NAICS,Description,No. of Establishments,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Total Wages,Average Monthly Employment,Average Weekly Wages
23821,Electrical and wiring contractors,273,"3,786","3,740","3,762","3,741","3,771","3,860","4,054","4,122","4,097","4,222","4,242","4,310","$371,065,556 ","3,976","$1,795 "
23822,Plumbing and HVAC contractors,361,"4,344","4,421","4,442","4,590","4,630","4,710","4,764","4,805","4,768","4,798","4,878","4,867","$452,726,098 ","4,668","$1,865 "
23829,Other building equipment contractors,27,"1,145","1,134","1,113","1,209","1,214","1,226","1,283","1,271","1,278","1,295","1,285","1,279","$155,146,794 ","1,228","$2,430 "
2383,Building finishing contractors,407,"2,119","2,172","2,232","2,295","2,393","2,561","2,506","2,473","2,440","2,466","2,437","2,391","$182,167,219 ","2,372","$1,477 "
23831,Drywall and insulation contractors,65,572,602,583,565,584,618,614,600,630,622,636,647,"$53,814,363 ",607,"$1,705 "
23832,Painting and wall covering contractors,124,404,400,418,469,533,615,569,565,529,546,523,486,"$31,969,633 ",505,"$1,217 "
23833,Flooring contractors,59,178,209,216,228,225,233,230,231,221,224,225,227,"$12,525,577 ",221,"$1,090 "
23834,Tile and terrazzo contractors,23,147,145,148,148,152,154,148,137,137,141,145,154,"$10,340,176 ",146,"$1,362 "
23835,Finish carpentry contractors,107,546,559,583,589,595,615,607,605,590,603,584,571,"$43,881,086 ",585,"$1,443 "
23839,Other building finishing contractors,29,272,257,284,296,304,326,338,335,333,330,324,306,"$29,636,384 ",309,"$1,844 "
2389,Other specialty trade contractors,321,"1,466","1,368","1,440","1,681","1,794","1,857","1,818","1,815","1,774","1,833","1,786","1,706","$150,909,481 ","1,698","$1,709 "
23891,Site preparation contractors,110,784,760,773,821,853,883,884,865,846,866,855,857,"$81,321,015 ",838,"$1,866 "
23899,All other specialty trade contractors,211,682,608,667,860,941,974,934,950,928,967,931,849,"$69,588,466 ",860,"$1,556 "
1013,Manufacturing,564,"18,330","18,334","18,492","18,661","18,700","18,933","19,110","19,067","18,907","19,023","19,113","19,170","$1,750,425,669 ","18,819","$1,789 "
31-33 ,Manufacturing,564,"18,330","18,334","18,492","18,661","18,700","18,933","19,110","19,067","18,907","19,023","19,113","19,170","$1,750,425,669 ","18,819","$1,789 "
DUR   ,Durable Goods Manufacturing,343,"11,257","11,241","11,253","11,331","11,339","11,425","11,550","11,485","11,343","11,463","11,513","11,482","$1,160,802,542 ","11,390","$1,960 "
NONDUR, Non-Durable Goods Manufacturing,221,"7,073","7,093","7,239","7,330","7,361","7,508","7,560","7,582","7,564","7,560","7,600","7,688","$589,623,128 ","7,429","$1,526 "
311,Food manufacturing,71,"2,646","2,677","2,700","2,663","2,659","2,739","2,747","2,732","2,712","2,747","2,769","2,821","$183,411,506 ","2,717","$1,298 "
3113,Sugar and confectionery product manufacturing,7,156,156,157,154,159,165,167,170,180,185,188,191,"$7,101,110 ",169,$808 
31135,Chocolate and confectionery manufacturing,5,37,37,37,37,39,44,38,39,42,41,45,51,"$899,483 ",41,$422 
3118,Bakeries and tortilla manufacturing,37,"1,045","1,073","1,093","1,107","1,102","1,121","1,173","1,153","1,160","1,197","1,211","1,233","$65,600,949 ","1,138","$1,109 "
31181,Bread and bakery product manufacturing,33,811,842,853,863,852,864,911,888,892,928,953,976,"$54,363,854 ",885,"$1,181 "
3119,Other food manufacturing,13,381,378,377,320,305,310,312,314,307,311,310,311,"$20,631,081 ",328,"$1,210 "
31194,Seasoning and dressing manufacturing,3,46,43,43,47,42,46,42,41,41,43,44,42,"$2,776,212 ",43,"$1,242 "
312,Beverage and tobacco product manufacturing,16,655,655,658,700,716,757,796,811,815,838,843,843,"$47,457,873 ",757,"$1,206 "
3121,Beverage manufacturing,16,655,655,658,700,716,757,796,811,815,838,843,843,"$47,457,873 ",757,"$1,206 "
31211,Soft drink and ice manufacturing,4,538,536,532,534,529,527,525,534,535,540,546,535,"$38,988,892 ",534,"$1,404 "
31212,Breweries,10,93,93,98,128,138,180,222,222,238,253,251,264,"$7,273,833 ",182,$769 
313,Textile mills,9,139,138,144,141,140,141,137,139,134,137,134,139,"$12,006,773 ",139,"$1,661 "
3133,Textile and fabric finishing mills,7,100,99,102,101,100,101,97,98,97,97,95,98,"$9,960,798 ",99,"$1,935 "
31331,Textile and fabric finishing mills,4,52,52,54,54,53,53,50,51,52,52,51,53,"$4,470,026 ",52,"$1,653 "
314,Textile product mills,5,36,38,35,45,39,43,42,41,41,40,38,40,"$1,934,913 ",40,$930 
315,Apparel manufacturing,6,41,39,38,24,27,26,26,27,29,27,26,28,"$2,049,881 ",30,"$1,314 "
3152,Cut and sew apparel manufacturing,3,16,16,17,17,19,18,18,19,18,19,18,21,"$1,167,221 ",18,"$1,247 "
31528,Other cut and sew apparel manufacturing,3,16,16,17,17,19,18,18,19,18,19,18,21,"$1,167,221 ",18,"$1,247 "
321,Wood product manufacturing,16,188,190,193,191,191,199,197,196,190,184,182,187,"$11,874,246 ",191,"$1,196 "
3219,Other wood product manufacturing,16,188,190,193,191,191,199,197,196,190,184,182,187,"$11,874,246 ",191,"$1,196 "
32191,Millwork,5,83,85,85,84,81,86,88,89,86,85,86,88,"$6,414,320 ",86,"$1,434 "
32199,All other wood product manufacturing,9,32,34,39,45,50,49,46,45,44,42,41,42,"$2,350,599 ",42,"$1,076 "
322,Paper manufacturing,9,518,516,516,519,517,524,521,520,517,513,516,526,"$53,642,621 ",519,"$1,988 "
3222,Converted paper product manufacturing,7,279,275,274,276,273,279,275,280,282,275,275,281,"$20,929,395 ",277,"$1,453 "
323,Printing and related support activities,66,726,727,730,734,732,740,751,754,763,778,790,796,"$45,336,105 ",752,"$1,159 "
3231,Printing and related support activities,66,726,727,730,734,732,740,751,754,763,778,790,796,"$45,336,105 ",752,"$1,159 "
32311,Printing,61,552,558,558,565,567,572,589,595,603,615,625,626,"$34,797,853 ",585,"$1,144 "
324,Petroleum and coal products manufacturing,5,196,197,218,222,228,232,229,227,231,239,239,229,"$24,705,093 ",224,"$2,121 "
3241,Petroleum and coal products manufacturing,5,196,197,218,222,228,232,229,227,231,239,239,229,"$24,705,093 ",224,"$2,121 "
32412,Asphalt paving and roofing materials mfg.,5,196,197,218,222,228,232,229,227,231,239,239,229,"$24,705,093 ",224,"$2,121 "
325,Chemical manufacturing,22,"1,337","1,319","1,407","1,488","1,500","1,505","1,522","1,546","1,542","1,449","1,451","1,474","$156,392,216 ","1,462","$2,057 "
3251,Basic chemical manufacturing,3,152,147,153,154,152,154,158,161,161,158,161,178,"$17,668,311 ",157,"$2,164 "
3254,Pharmaceutical and medicine manufacturing,7,918,913,995,"1,071","1,085","1,092","1,097","1,124","1,130","1,033","1,033","1,038","$115,654,809 ","1,044","$2,130 "
32541,Pharmaceutical and medicine manufacturing,7,918,913,995,"1,071","1,085","1,092","1,097","1,124","1,130","1,033","1,033","1,038","$115,654,809 ","1,044","$2,130 "
3255,"Paint, coating, and adhesive manufacturing",5,106,100,101,106,107,104,109,109,102,108,106,102,"$9,960,822 ",105,"$1,824 "
32551,Paint and coating manufacturing,3,71,66,66,69,70,69,73,72,70,71,69,65,"$6,274,909 ",69,"$1,749 "
326,Plastics and rubber products manufacturing,11,777,785,791,792,798,794,781,777,772,784,787,785,"$62,505,464 ",785,"$1,531 "
3261,Plastics product manufacturing,9,652,660,665,676,682,680,668,659,649,663,666,664,"$53,051,880 ",665,"$1,534 "
32619,Other plastics product manufacturing,5,156,157,159,159,158,159,152,148,140,153,157,157,"$14,596,111 ",155,"$1,811 "
327,Nonmetallic mineral product manufacturing,20,304,292,305,312,316,313,314,313,309,323,327,325,"$24,436,577 ",313,"$1,501 "
3272,Glass and glass product manufacturing,3,18,16,17,17,18,20,18,18,21,19,22,21,"$1,352,384 ",19,"$1,369 "
32721,Glass and glass product manufacturing,3,18,16,17,17,18,20,18,18,21,19,22,21,"$1,352,384 ",19,"$1,369 "
3273,Cement and concrete product manufacturing,8,186,175,186,195,194,188,191,187,177,190,191,186,"$16,166,607 ",187,"$1,663 "
3279,Other nonmetallic mineral products,8,42,45,44,43,46,48,45,49,49,49,48,49,"$2,731,096 ",46,"$1,142 "
32799,All other nonmetallic mineral products mfg.,8,42,45,44,43,46,48,45,49,49,49,48,49,"$2,731,096 ",46,"$1,142 "
331,Primary metal manufacturing,5,205,198,199,196,198,198,200,202,194,200,201,201,"$12,921,613 ",199,"$1,249 "
332,Fabricated metal product manufacturing,104,"3,562","3,577","3,622","3,614","3,614","3,610","3,669","3,639","3,612","3,649","3,720","3,726","$278,102,492 ","3,635","$1,471 "
3323,Architectural and structural metals mfg.,34,953,951,966,"1,002",995,983,"1,009",997,980,989,"1,032","1,029","$84,488,918 ",991,"$1,640 "
33231,Plate work and fabricated structural products,7,56,54,57,57,57,56,56,58,58,57,56,58,"$3,747,014 ",57,"$1,264 "
33232,Ornamental and architectural metal products,27,897,897,909,945,938,927,953,939,922,932,976,971,"$80,741,904 ",934,"$1,662 "
3324,"Boiler, tank, and shipping container mfg.",4,217,213,216,210,212,214,214,210,212,211,214,219,"$16,904,127 ",214,"$1,519 "
3327,Machine shops and threaded product mfg.,44,"1,433","1,434","1,441","1,433","1,440","1,442","1,458","1,442","1,426","1,439","1,459","1,461","$106,202,137 ","1,442","$1,416 "
33271,Machine shops,40,"1,269","1,269","1,273","1,264","1,272","1,272","1,284","1,264","1,248","1,263","1,281","1,283","$92,538,991 ","1,270","$1,401 "
3328,"Coating, engraving, and heat treating metals",12,218,224,223,216,222,226,229,228,225,234,236,238,"$14,249,896 ",227,"$1,207 "
33281,"Coating, engraving, and heat treating metals",12,218,224,223,216,222,226,229,228,225,234,236,238,"$14,249,896 ",227,"$1,207 "
3329,Other fabricated metal product manufacturing,4,455,462,462,448,445,449,450,444,450,449,450,452,"$39,391,614 ",451,"$1,680 "
33299,All other fabricated metal product mfg.,3,282,280,279,270,266,268,266,261,265,265,262,262,"$20,188,556 ",269,"$1,443 "
333,Machinery manufacturing,28,866,863,858,887,886,872,869,868,865,887,893,891,"$79,094,763 ",875,"$1,738 "
3332,Industrial machinery manufacturing,4,189,185,182,186,189,190,192,186,189,192,199,198,"$22,426,662 ",190,"$2,270 "
33324,Industrial machinery manufacturing,4,189,185,182,186,189,190,192,186,189,192,199,198,"$22,426,662 ",190,"$2,270 "
3333,Commercial and service industry machinery,6,147,148,140,148,152,141,138,136,130,138,139,136,"$12,352,529 ",141,"$1,685 "
33331,Commercial and service industry machinery,6,147,148,140,148,152,141,138,136,130,138,139,136,"$12,352,529 ",141,"$1,685 "
3334,HVAC and commercial refrigeration equipment,3,19,20,22,22,21,21,13,22,21,21,20,22,"$944,920 ",20,$909 
33341,HVAC and commercial refrigeration equipment,3,19,20,22,22,21,21,13,22,21,21,20,22,"$944,920 ",20,$909 
3335,Metalworking machinery manufacturing,6,94,92,96,101,100,99,102,101,104,108,105,105,"$6,400,287 ",100,"$1,231 "
33351,Metalworking machinery manufacturing,6,94,92,96,101,100,99,102,101,104,108,105,105,"$6,400,287 ",100,"$1,231 "
3339,Other general purpose machinery manufacturing,8,408,408,409,420,414,411,414,414,411,418,420,421,"$36,590,757 ",414,"$1,700 "
33399,All other general purpose machinery mfg.,6,375,373,373,382,378,376,380,380,378,384,386,386,"$34,116,972 ",380,"$1,727 "
334,Computer and electronic product manufacturing,54,"3,132","3,116","3,124","3,099","3,101","3,149","3,190","3,175","3,112","3,137","3,134","3,119","$456,072,657 ","3,132","$2,800 "
3342,Communications equipment manufacturing,3,51,52,51,51,50,49,49,48,47,50,51,51,"$8,670,757 ",50,"$3,335 "
3344,Semiconductor and electronic component mfg.,15,722,724,732,729,734,757,755,757,749,729,732,715,"$132,081,200 ",736,"$3,451 "
33441,Semiconductor and electronic component mfg.,15,722,724,732,729,734,757,755,757,749,729,732,715,"$132,081,200 ",736,"$3,451 "
3345,Electronic instrument manufacturing,31,"1,866","1,850","1,854","1,837","1,837","1,866","1,910","1,896","1,851","1,897","1,892","1,894","$218,470,159 ","1,871","$2,246 "
33451,Electronic instrument manufacturing,31,"1,866","1,850","1,854","1,837","1,837","1,866","1,910","1,896","1,851","1,897","1,892","1,894","$218,470,159 ","1,871","$2,246 "
335,Electrical equipment and appliance mfg.,21,524,518,525,523,513,515,516,511,503,509,505,503,"$40,098,697 ",514,"$1,500 "
3353,Electrical equipment manufacturing,10,372,368,373,376,367,369,370,369,361,366,362,359,"$26,590,278 ",368,"$1,390 "
33531,Electrical equipment manufacturing,10,372,368,373,376,367,369,370,369,361,366,362,359,"$26,590,278 ",368,"$1,390 "
3359,Other electrical equipment and component mfg.,9,133,131,133,128,127,128,128,124,124,124,124,126,"$12,672,369 ",128,"$1,904 "
33592,Communication and energy wire and cable mfg.,4,20,20,20,20,20,21,21,18,20,20,20,21,"$1,638,283 ",20,"$1,575 "
336,Transportation equipment manufacturing,5,36,35,33,34,34,37,38,31,30,31,36,34,"$2,861,067 ",34,"$1,618 "
337,Furniture and related product manufacturing,27,452,460,470,486,484,489,511,505,503,510,500,494,"$32,499,865 ",489,"$1,278 "
3371,Household and institutional furniture mfg.,14,273,282,289,299,301,302,318,312,309,316,304,303,"$19,349,277 ",301,"$1,236 "
33711,Wood kitchen cabinet and countertop mfg.,11,262,272,279,289,291,291,308,303,300,307,294,295,"$18,590,501 ",291,"$1,229 "
33712,Other household and institutional furniture,3,11,10,10,10,10,11,10,9,9,9,10,8,"$758,776 ",10,"$1,459 "
3372,Office furniture and fixtures manufacturing,10,143,143,146,147,146,151,155,155,151,153,156,154,"$10,785,110 ",150,"$1,383 "
33721,Office furniture and fixtures manufacturing,10,143,143,146,147,146,151,155,155,151,153,156,154,"$10,785,110 ",150,"$1,383 "
339,Miscellaneous manufacturing,63,"1,988","1,992","1,924","1,989","2,002","2,043","2,046","2,045","2,025","2,033","2,015","2,002","$222,840,564 ","2,009","$2,133 "
3391,Medical equipment and supplies manufacturing,34,"1,434","1,439","1,367","1,431","1,435","1,463","1,470","1,465","1,435","1,419","1,404","1,390","$177,640,205 ","1,429","$2,391 "
33911,Medical equipment and supplies manufacturing,34,"1,434","1,439","1,367","1,431","1,435","1,463","1,470","1,465","1,435","1,419","1,404","1,390","$177,640,205 ","1,429","$2,391 "
3399,Other miscellaneous manufacturing,29,554,553,557,558,567,580,576,580,590,614,611,612,"$45,200,360 ",579,"$1,501 "
33991,Jewelry and silverware manufacturing,6,58,57,59,56,61,67,66,63,66,67,68,69,"$3,000,127 ",63,$916 
33992,Sporting and athletic goods manufacturing,5,148,147,146,145,145,151,145,142,146,150,150,151,"$15,560,294 ",147,"$2,036 "
33995,Sign manufacturing,12,309,311,314,318,322,321,323,333,335,352,349,351,"$24,480,522 ",328,"$1,435 "
33999,All other miscellaneous manufacturing,6,39,38,38,39,39,41,42,42,43,45,44,41,"$2,159,416 ",41,"$1,013 "
102,Service-Providing,"23,861","277,867","277,329","280,105","286,853","288,559","292,677","289,370","289,126","290,124","295,668","297,685","298,361","$21,482,155,661 ","288,629","$1,431 "
1021,"Trade, Transportation and Utilities","4,075","62,614","61,030","61,231","61,614","61,922","62,770","62,949","62,849","61,589","63,283","64,736","66,196","$4,122,168,822 ","62,723","$1,264 "
22,Utilities,37,642,638,637,650,653,658,650,648,636,643,648,639,"$101,952,691 ",650,"$3,016 "
221,Utilities,37,642,638,637,650,653,658,650,648,636,643,648,639,"$101,952,691 ",650,"$3,016 "
2211,Power generation and supply,22,401,397,396,404,402,401,397,397,393,398,400,402,"$76,574,847 ",404,"$3,645 "
2213,"Water, sewage and other systems",13,112,112,110,115,119,125,122,120,116,118,120,111,"$8,192,719 ",117,"$1,347 "
42,Wholesale Trade,"1,258","14,419","14,444","14,497","14,601","14,596","14,597","14,806","14,765","14,531","14,842","14,866","14,816","$1,751,311,399 ","14,649","$2,299 "
423,"Merchant wholesalers, durable goods",653,"9,280","9,258","9,278","9,363","9,350","9,376","9,499","9,485","9,333","9,494","9,498","9,453","$1,189,790,649 ","9,387","$2,437 "
4231,Motor vehicle and parts merchant wholesalers,44,519,513,517,510,509,516,541,543,538,585,591,588,"$34,460,293 ",532,"$1,246 "
42311,Motor vehicle merchant wholesalers,11,165,167,173,171,170,173,173,173,172,201,208,206,"$12,329,727 ",172,"$1,379 "
42312,New motor vehicle parts merchant wholesalers,27,265,265,263,259,260,263,288,287,281,299,296,295,"$14,453,117 ",277,"$1,003 "
42314,Used motor vehicle parts merchant wholesalers,6,89,81,81,80,79,80,80,83,85,85,87,87,"$7,677,449 ",83,"$1,779 "
4232,Furniture and furnishing merchant wholesalers,27,302,302,301,309,311,315,312,318,319,326,323,320,"$33,704,906 ",319,"$2,032 "
42321,Furniture merchant wholesalers,8,90,92,95,93,93,96,99,96,98,99,100,97,"$9,073,252 ",96,"$1,818 "
42322,Home furnishing merchant wholesalers,19,212,210,206,216,218,219,213,222,221,227,223,223,"$24,631,654 ",223,"$2,124 "
4233,Lumber and const. supply merchant wholesalers,59,738,740,746,766,758,761,773,789,784,794,790,786,"$67,664,894 ",768,"$1,694 "
42331,Lumber and wood merchant wholesalers,16,226,205,204,211,211,207,207,214,216,211,210,204,"$16,727,855 ",211,"$1,525 "
42332,Masonry material merchant wholesalers,19,202,198,205,201,203,208,214,216,208,225,225,224,"$20,307,611 ",211,"$1,851 "
42333,Roofing and siding merchant wholesalers,15,243,269,268,284,274,275,281,288,291,289,286,289,"$25,248,353 ",278,"$1,747 "
42339,Other const. material merchant wholesalers,9,67,68,69,70,70,71,71,71,69,69,69,69,"$5,381,075 ",69,"$1,500 "
4234,Commercial equip. merchant wholesalers,170,"2,853","2,831","2,797","2,806","2,796","2,790","2,762","2,753","2,674","2,721","2,726","2,681","$444,938,509 ","2,764","$3,096 "
42342,Office equipment merchant wholesalers,11,314,310,314,306,300,296,298,296,292,287,284,289,"$31,552,722 ",299,"$2,029 "
42343,Computer and software merchant wholesalers,38,837,836,841,827,827,860,857,851,823,817,819,820,"$214,658,046 ",835,"$4,944 "
42344,Other commercial equip. merchant wholesalers,20,159,160,161,159,159,166,174,173,169,179,169,149,"$16,914,728 ",165,"$1,971 "
42345,Medical equipment merchant wholesalers,76,"1,366","1,348","1,316","1,339","1,335","1,291","1,253","1,251","1,218","1,267","1,284","1,252","$164,745,850 ","1,292","$2,452 "
42346,Ophthalmic goods merchant wholesalers,5,66,66,64,65,64,68,66,66,64,62,60,65,"$7,592,353 ",65,"$2,246 "
42349,Other professional equip. merchant wholesaler,19,109,109,99,108,109,107,112,114,106,107,108,104,"$9,283,201 ",108,"$1,653 "
4235,Metal and mineral merchant wholesalers,12,161,161,162,163,163,168,170,169,161,165,162,161,"$14,879,222 ",164,"$1,745 "
42351,Metal merchant wholesalers,12,161,161,162,163,163,168,170,169,161,165,162,161,"$14,879,222 ",164,"$1,745 "
4236,Appliance and electric goods merchant whls.,91,"1,724","1,726","1,741","1,777","1,762","1,787","1,857","1,854","1,818","1,859","1,864","1,872","$284,100,500 ","1,806","$3,025 "
42361,Elec. equip. and wiring merchant wholesalers,45,668,675,683,682,670,659,687,683,686,698,689,691,"$84,783,722 ",683,"$2,387 "
42369,Other electronic parts merchant wholesalers,29,174,168,167,172,177,173,177,172,156,169,168,161,"$15,941,749 ",170,"$1,803 "
4237,Hardware and plumbing merchant wholesalers,79,"1,368","1,369","1,384","1,389","1,403","1,404","1,428","1,416","1,402","1,399","1,407","1,413","$150,983,777 ","1,398","$2,077 "
42371,Hardware merchant wholesalers,20,304,298,299,303,306,300,299,296,286,283,286,284,"$42,798,720 ",295,"$2,790 "
42372,Plumbing equip. merchant wholesalers,39,822,826,832,835,842,843,863,856,854,860,864,870,"$81,108,038 ",847,"$1,842 "
42373,HVAC equip. merchant wholesalers,16,191,194,203,200,203,210,214,213,211,204,205,207,"$23,084,440 ",205,"$2,166 "
42374,Refrigeration equip. merchant wholesalers,4,51,51,50,51,52,51,52,51,51,52,52,52,"$3,992,579 ",51,"$1,505 "
4238,Machinery and supply merchant wholesalers,103,"1,142","1,152","1,166","1,173","1,166","1,172","1,163","1,159","1,151","1,163","1,160","1,152","$119,861,391 ","1,160","$1,987 "
42381,Construction equipment merchant wholesalers,4,29,30,29,28,29,30,28,27,27,29,31,31,"$2,755,132 ",29,"$1,827 "
42382,Farm and garden equip. merchant wholesalers,8,21,21,21,36,36,36,25,26,25,26,26,26,"$2,256,968 ",27,"$1,608 "
42383,Industrial machinery merchant wholesalers,50,766,769,788,778,774,774,778,775,767,776,769,768,"$87,270,792 ",774,"$2,168 "
42384,Industrial supplies merchant wholesalers,17,98,97,98,99,99,99,98,99,99,101,102,95,"$9,263,863 ",99,"$1,800 "
42385,Service estab. equip. merchant wholesalers,19,210,218,212,215,211,217,217,214,216,214,215,216,"$16,130,494 ",215,"$1,443 "
