NAICS,Description,No. of Establishments,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Total Wages,Average Monthly Employment,Average Weekly Wages
22112,Electric power transmission and distribution,9,120,119,122,114,115,116,105,106,106,109,111,109,"$22,961,288 ",113,"$3,908 "
22121,Natural gas distribution,3,143,140,141,139,139,137,136,137,138,139,139,136,"$20,351,039 ",139,"$2,816 "
22131,Water supply and irrigation systems,11,105,105,107,104,105,107,105,105,109,111,112,115,"$7,345,373 ",108,"$1,308 "
1012,Construction,"2,318","21,600","21,519","21,585","15,384","17,804","20,900","21,509","22,061","21,800","22,168","22,248","21,830","$1,873,177,035 ","20,867","$1,726 "
23,Construction,"2,318","21,600","21,519","21,585","15,384","17,804","20,900","21,509","22,061","21,800","22,168","22,248","21,830","$1,873,177,035 ","20,867","$1,726 "
236,Construction of buildings,605,"3,361","3,320","3,327","2,756","3,002","3,194","3,234","3,353","3,308","3,366","3,351","3,316","$319,548,358 ","3,241","$1,896 "
2361,Residential building construction,506,"1,582","1,584","1,572","1,287","1,420","1,529","1,574","1,643","1,613","1,636","1,643","1,629","$123,704,056 ","1,559","$1,526 "
23611,Residential building construction,506,"1,582","1,584","1,572","1,287","1,420","1,529","1,574","1,643","1,613","1,636","1,643","1,629","$123,704,056 ","1,559","$1,526 "
2362,Nonresidential building construction,99,"1,779","1,736","1,755","1,469","1,582","1,665","1,660","1,710","1,695","1,730","1,708","1,687","$195,844,302 ","1,681","$2,240 "
23621,Industrial building construction,20,435,421,474,397,404,393,406,422,425,470,449,446,"$50,698,171 ",429,"$2,273 "
23622,Commercial building construction,79,"1,344","1,315","1,281","1,072","1,178","1,272","1,254","1,288","1,270","1,260","1,259","1,241","$145,146,131 ","1,253","$2,228 "
237,Heavy and civil engineering construction,125,"3,051","3,041","3,131","2,930","3,190","3,503","3,577","3,602","3,528","3,766","3,769","3,542","$315,157,300 ","3,386","$1,790 "
2371,Utility system construction,37,717,724,730,713,756,852,905,928,924,"1,109","1,099","1,027","$80,902,862 ",874,"$1,780 "
23711,Water and sewer system construction,23,252,260,260,249,299,356,376,377,365,379,370,336,"$36,746,543 ",323,"$2,188 "
23713,Power and communication system construction,11,458,457,463,456,443,472,520,541,550,710,713,679,"$42,408,253 ",539,"$1,513 "
2372,Land subdivision,12,34,34,32,33,34,35,36,36,37,35,35,35,"$3,528,164 ",35,"$1,939 "
23721,Land subdivision,12,34,34,32,33,34,35,36,36,37,35,35,35,"$3,528,164 ",35,"$1,939 "
2373,"Highway, street, and bridge construction",56,"1,907","1,869","1,927","1,900","2,042","2,144","2,219","2,232","2,163","2,178","2,193","2,080","$185,633,102 ","2,071","$1,724 "
23731,"Highway, street, and bridge construction",56,"1,907","1,869","1,927","1,900","2,042","2,144","2,219","2,232","2,163","2,178","2,193","2,080","$185,633,102 ","2,071","$1,724 "
2379,Other heavy construction,20,393,414,442,284,358,472,417,406,404,444,442,400,"$45,093,172 ",406,"$2,136 "
23799,Other heavy construction,20,393,414,442,284,358,472,417,406,404,444,442,400,"$45,093,172 ",406,"$2,136 "
238,Specialty trade contractors,"1,588","15,188","15,158","15,127","9,698","11,612","14,203","14,698","15,106","14,964","15,036","15,128","14,972","$1,238,471,376 ","14,241","$1,672 "
2381,Building foundation and exterior contractors,227,"1,834","1,822","1,878","1,190","1,468","1,827","1,854","1,896","1,854","1,863","1,899","1,891","$130,153,348 ","1,773","$1,412 "
23811,Poured concrete structure contractors,23,286,263,278,224,243,274,281,292,282,276,257,264,"$18,905,218 ",268,"$1,357 "
23812,Steel and precast concrete contractors,11,65,70,75,60,65,68,69,77,70,78,79,77,"$6,389,037 ",71,"$1,731 "
23814,Masonry contractors,78,314,305,337,218,292,365,395,412,440,432,432,402,"$23,407,657 ",362,"$1,244 "
23815,Glass and glazing contractors,8,114,121,126,56,71,122,118,126,109,139,154,154,"$11,233,248 ",118,"$1,831 "
23816,Roofing contractors,51,399,376,367,254,335,402,379,381,361,374,379,362,"$28,248,761 ",364,"$1,492 "
23817,Siding contractors,20,256,279,286,98,154,226,243,240,235,233,263,262,"$19,717,851 ",231,"$1,642 "
23819,Other building exterior contractors,24,204,205,207,127,142,168,173,172,167,156,164,178,"$10,982,983 ",172,"$1,228 "
2382,Building equipment contractors,649,"9,258","9,329","9,236","5,875","6,691","8,331","8,754","8,975","8,891","8,873","8,918","8,985","$795,950,012 ","8,510","$1,799 "
23821,Electrical and wiring contractors,278,"3,634","3,739","3,696","2,202","2,541","3,327","3,565","3,679","3,606","3,613","3,567","3,535","$298,181,852 ","3,392","$1,691 "
23822,Plumbing and HVAC contractors,345,"4,613","4,571","4,519","2,785","3,231","4,025","4,147","4,238","4,208","4,183","4,252","4,362","$371,112,532 ","4,095","$1,743 "
23829,Other building equipment contractors,26,"1,011","1,019","1,021",888,919,979,"1,042","1,058","1,077","1,077","1,099","1,088","$126,655,627 ","1,023","$2,381 "
2383,Building finishing contractors,397,"2,313","2,290","2,281","1,385","1,767","2,136","2,201","2,319","2,296","2,365","2,364","2,253","$157,924,977 ","2,164","$1,403 "
23831,Drywall and insulation contractors,63,567,552,571,318,385,492,526,553,563,583,588,570,"$45,170,698 ",522,"$1,664 "
23832,Painting and wall covering contractors,117,451,453,447,264,392,457,466,486,470,504,479,454,"$25,581,386 ",444,"$1,108 "
23833,Flooring contractors,58,203,208,196,145,178,194,184,204,203,187,197,189,"$10,100,359 ",191,"$1,017 "
23834,Tile and terrazzo contractors,23,151,158,164,118,131,145,142,152,149,163,160,157,"$11,229,029 ",149,"$1,449 "
23835,Finish carpentry contractors,106,582,591,578,337,435,533,549,578,559,567,577,566,"$37,975,426 ",538,"$1,357 "
23839,Other building finishing contractors,30,359,328,325,203,246,315,334,346,352,361,363,317,"$27,868,078 ",321,"$1,670 "
2389,Other specialty trade contractors,315,"1,783","1,717","1,732","1,248","1,686","1,909","1,889","1,916","1,923","1,935","1,947","1,843","$154,443,040 ","1,794","$1,656 "
23891,Site preparation contractors,115,"1,067","1,028","1,033",684,899,"1,024","1,045","1,048","1,048","1,032","1,045","1,020","$95,445,647 ",998,"$1,839 "
23899,All other specialty trade contractors,200,716,689,699,564,787,885,844,868,875,903,902,823,"$58,997,393 ",796,"$1,425 "
1013,Manufacturing,574,"19,913","19,811","19,783","17,300","17,887","18,608","18,455","18,422","18,397","18,460","18,505","18,570","$1,717,780,284 ","18,676","$1,769 "
31-33 ,Manufacturing,574,"19,913","19,811","19,783","17,300","17,887","18,608","18,455","18,422","18,397","18,460","18,505","18,570","$1,717,780,284 ","18,676","$1,769 "
DUR   ,Durable Goods Manufacturing,352,"12,031","11,994","12,000","10,828","11,041","11,370","11,155","11,224","11,247","11,259","11,289","11,309","$1,161,128,737 ","11,396","$1,959 "
NONDUR, Non-Durable Goods Manufacturing,222,"7,882","7,817","7,783","6,472","6,846","7,238","7,300","7,198","7,150","7,201","7,216","7,261","$556,651,547 ","7,280","$1,470 "
311,Food manufacturing,66,"2,917","2,851","2,808","2,339","2,517","2,627","2,700","2,742","2,714","2,705","2,696","2,749","$176,048,044 ","2,697","$1,255 "
3113,Sugar and confectionery product manufacturing,7,161,156,153,28,66,95,136,147,152,149,151,163,"$5,276,611 ",130,$781 
31135,Chocolate and confectionery manufacturing,5,44,44,45,28,31,36,36,38,40,35,35,41,"$760,748 ",38,$385 
31152,Ice cream and frozen dessert manufacturing,3,32,27,21,23,24,24,25,29,26,22,21,21,"$562,727 ",25,$433 
3118,Bakeries and tortilla manufacturing,34,"1,327","1,303","1,262",990,"1,012","1,050","1,075","1,097","1,091","1,095","1,100","1,124","$66,366,088 ","1,127","$1,132 "
31181,Bread and bakery product manufacturing,31,"1,085","1,061","1,026",797,796,827,833,847,846,853,869,886,"$56,765,487 ",894,"$1,221 "
3119,Other food manufacturing,11,330,332,335,327,343,339,385,384,384,380,388,392,"$21,581,110 ",360,"$1,153 "
31194,Seasoning and dressing manufacturing,3,49,47,47,44,48,47,47,47,47,46,46,47,"$2,759,511 ",47,"$1,129 "
31199,All other food manufacturing,6,113,108,109,99,102,99,103,102,102,97,101,105,"$7,727,013 ",103,"$1,443 "
312,Beverage and tobacco product manufacturing,16,796,796,796,646,663,717,747,624,614,724,729,716,"$47,537,485 ",714,"$1,280 "
3121,Beverage manufacturing,16,796,796,796,646,663,717,747,624,614,724,729,716,"$47,537,485 ",714,"$1,280 "
31211,Soft drink and ice manufacturing,5,648,652,651,584,560,590,599,471,463,578,579,576,"$41,725,614 ",579,"$1,386 "
31212,Breweries,9,145,138,140,60,94,98,107,110,108,103,111,106,"$5,063,980 ",110,$885 
313,Textile mills,9,141,142,143,139,146,144,142,145,143,139,138,139,"$11,390,718 ",142,"$1,543 "
3133,Textile and fabric finishing mills,7,101,102,102,100,107,104,104,104,103,100,98,99,"$9,403,032 ",102,"$1,773 "
31331,Textile and fabric finishing mills,4,52,53,53,55,55,53,51,53,54,51,50,51,"$4,318,919 ",53,"$1,567 "
314,Textile product mills,8,66,62,60,36,36,47,39,42,46,39,40,43,"$2,438,833 ",46,"$1,020 "
3141,Textile furnishings mills,3,43,40,38,14,14,25,26,28,28,23,22,28,"$1,512,999 ",27,"$1,078 "
31412,Curtain and linen mills,3,43,40,38,14,14,25,26,28,28,23,22,28,"$1,512,999 ",27,"$1,078 "
315,Apparel manufacturing,6,21,21,21,19,26,25,23,24,23,23,22,26,"$1,603,149 ",23,"$1,340 "
3152,Cut and sew apparel manufacturing,3,18,18,18,16,19,18,16,17,17,16,16,19,"$1,144,647 ",17,"$1,295 "
31528,Other cut and sew apparel manufacturing,3,18,18,18,16,19,18,16,17,17,16,16,19,"$1,144,647 ",17,"$1,295 "
321,Wood product manufacturing,18,210,217,224,209,207,201,198,199,200,194,200,202,"$11,345,780 ",205,"$1,064 "
3219,Other wood product manufacturing,18,210,217,224,209,207,201,198,199,200,194,200,202,"$11,345,780 ",205,"$1,064 "
32191,Millwork,5,80,81,81,76,77,80,80,82,79,76,77,75,"$5,538,487 ",79,"$1,348 "
32199,All other wood product manufacturing,11,44,47,52,49,50,50,50,50,53,51,52,49,"$2,576,890 ",50,$991 
322,Paper manufacturing,8,547,551,556,516,500,519,523,516,507,522,523,524,"$47,778,491 ",525,"$1,750 "
3222,Converted paper product manufacturing,7,307,311,313,275,275,276,279,277,267,279,281,283,"$20,449,416 ",285,"$1,380 "
32223,Stationery product manufacturing,3,58,57,57,54,48,47,49,48,49,47,42,45,"$2,642,568 ",50,"$1,016 "
323,Printing and related support activities,66,"1,016","1,002",996,439,596,774,739,728,726,733,749,738,"$44,329,839 ",770,"$1,107 "
3231,Printing and related support activities,66,"1,016","1,002",996,439,596,774,739,728,726,733,749,738,"$44,329,839 ",770,"$1,107 "
32311,Printing,62,819,812,804,328,437,603,576,557,556,561,576,562,"$34,285,166 ",599,"$1,101 "
324,Petroleum and coal products manufacturing,5,204,211,225,215,225,224,229,227,228,229,224,222,"$21,813,479 ",222,"$1,890 "
3241,Petroleum and coal products manufacturing,5,204,211,225,215,225,224,229,227,228,229,224,222,"$21,813,479 ",222,"$1,890 "
32412,Asphalt paving and roofing materials mfg.,5,204,211,225,215,225,224,229,227,228,229,224,222,"$21,813,479 ",222,"$1,890 "
325,Chemical manufacturing,25,"1,376","1,385","1,379","1,347","1,383","1,388","1,391","1,386","1,382","1,320","1,318","1,326","$145,750,061 ","1,365","$2,053 "
3251,Basic chemical manufacturing,3,163,165,160,139,157,158,154,155,154,141,144,149,"$15,487,871 ",153,"$1,947 "
3254,Pharmaceutical and medicine manufacturing,10,916,915,920,914,932,936,986,983,979,927,923,931,"$105,502,835 ",939,"$2,161 "
32541,Pharmaceutical and medicine manufacturing,10,916,915,920,914,932,936,986,983,979,927,923,931,"$105,502,835 ",939,"$2,161 "
3255,"Paint, coating, and adhesive manufacturing",5,111,110,110,107,108,108,106,104,103,104,105,102,"$9,671,782 ",107,"$1,738 "
32551,Paint and coating manufacturing,3,76,76,76,74,73,74,72,71,70,69,69,68,"$6,091,878 ",72,"$1,627 "
326,Plastics and rubber products manufacturing,12,789,787,790,771,749,768,764,761,764,763,773,774,"$57,820,609 ",771,"$1,442 "
3261,Plastics product manufacturing,9,665,661,664,650,635,644,638,636,637,639,648,647,"$48,040,036 ",647,"$1,428 "
32619,Other plastics product manufacturing,5,162,160,164,149,147,158,153,153,155,156,157,158,"$12,687,210 ",156,"$1,564 "
3262,Rubber product manufacturing,3,124,126,126,121,114,124,126,125,127,124,125,127,"$9,780,573 ",124,"$1,517 "
32629,Other rubber product manufacturing,3,124,126,126,121,114,124,126,125,127,124,125,127,"$9,780,573 ",124,"$1,517 "
327,Nonmetallic mineral product manufacturing,22,284,303,305,280,293,301,298,305,308,307,306,303,"$22,585,575 ",299,"$1,453 "
3272,Glass and glass product manufacturing,3,19,20,20,8,13,20,15,16,15,19,16,18,"$1,280,364 ",17,"$1,448 "
32721,Glass and glass product manufacturing,3,19,20,20,8,13,20,15,16,15,19,16,18,"$1,280,364 ",17,"$1,448 "
3273,Cement and concrete product manufacturing,8,171,185,183,184,183,182,184,186,191,185,184,179,"$15,047,090 ",183,"$1,581 "
3279,Other nonmetallic mineral products,10,42,46,48,35,46,46,45,46,46,47,49,48,"$2,727,137 ",45,"$1,165 "
32799,All other nonmetallic mineral products mfg.,10,42,46,48,35,46,46,45,46,46,47,49,48,"$2,727,137 ",45,"$1,165 "
331,Primary metal manufacturing,7,231,230,226,216,189,208,215,211,219,217,211,211,"$13,714,403 ",215,"$1,227 "
332,Fabricated metal product manufacturing,106,"3,710","3,703","3,703","3,272","3,428","3,552","3,433","3,503","3,565","3,587","3,622","3,606","$259,080,027 ","3,557","$1,401 "
3321,Forging and stamping,6,274,281,283,215,272,267,197,239,249,257,270,282,"$13,458,943 ",257,"$1,007 "
33211,Forging and stamping,6,274,281,283,215,272,267,197,239,249,257,270,282,"$13,458,943 ",257,"$1,007 "
3323,Architectural and structural metals mfg.,35,923,899,914,762,824,885,896,902,927,919,933,919,"$70,131,202 ",892,"$1,512 "
33231,Plate work and fabricated structural products,7,57,56,57,54,55,56,58,55,52,55,56,56,"$3,619,635 ",56,"$1,243 "
33232,Ornamental and architectural metal products,28,866,843,857,708,769,829,838,847,875,864,877,863,"$66,511,567 ",836,"$1,530 "
3324,"Boiler, tank, and shipping container mfg.",4,202,212,212,210,214,212,207,195,207,200,207,210,"$15,930,355 ",207,"$1,480 "
3327,Machine shops and threaded product mfg.,44,"1,535","1,535","1,524","1,433","1,444","1,503","1,464","1,476","1,493","1,520","1,518","1,507","$106,302,588 ","1,496","$1,366 "
33271,Machine shops,40,"1,319","1,321","1,325","1,239","1,249","1,309","1,296","1,312","1,327","1,353","1,352","1,340","$92,951,078 ","1,312","$1,362 "
3328,"Coating, engraving, and heat treating metals",10,228,226,219,203,206,210,203,215,216,215,218,217,"$14,035,913 ",215,"$1,255 "
33281,"Coating, engraving, and heat treating metals",10,228,226,219,203,206,210,203,215,216,215,218,217,"$14,035,913 ",215,"$1,255 "
3329,Other fabricated metal product manufacturing,7,548,550,551,449,468,475,466,476,473,476,476,471,"$39,221,026 ",490,"$1,539 "
33299,All other fabricated metal product mfg.,5,320,322,323,321,319,318,305,309,303,302,297,293,"$21,920,567 ",311,"$1,355 "
333,Machinery manufacturing,28,885,883,896,856,833,852,847,848,841,852,863,863,"$76,278,513 ",860,"$1,706 "
3332,Industrial machinery manufacturing,5,201,202,199,184,168,182,186,191,185,185,190,191,"$21,026,446 ",189,"$2,139 "
33324,Industrial machinery manufacturing,5,201,202,199,184,168,182,186,191,185,185,190,191,"$21,026,446 ",189,"$2,139 "
3333,Commercial and service industry machinery,5,134,132,136,131,132,131,135,135,130,140,139,134,"$12,123,386 ",134,"$1,740 "
33331,Commercial and service industry machinery,5,134,132,136,131,132,131,135,135,130,140,139,134,"$12,123,386 ",134,"$1,740 "
3335,Metalworking machinery manufacturing,6,108,105,107,100,101,103,99,89,87,85,86,87,"$5,584,658 ",96,"$1,119 "
33351,Metalworking machinery manufacturing,6,108,105,107,100,101,103,99,89,87,85,86,87,"$5,584,658 ",96,"$1,119 "
3339,Other general purpose machinery manufacturing,9,408,411,420,408,398,405,402,406,412,416,420,423,"$36,160,048 ",411,"$1,692 "
33399,All other general purpose machinery mfg.,6,358,361,370,361,352,357,357,361,366,370,373,374,"$32,658,734 ",363,"$1,730 "
334,Computer and electronic product manufacturing,51,"3,323","3,287","3,309","3,223","3,192","3,224","3,204","3,189","3,145","3,147","3,118","3,143","$464,211,149 ","3,209","$2,782 "
3342,Communications equipment manufacturing,3,55,56,57,58,55,54,56,54,53,50,50,50,"$8,330,394 ",54,"$2,967 "
3344,Semiconductor and electronic component mfg.,15,729,726,733,736,736,746,741,740,723,719,718,720,"$113,625,519 ",731,"$2,989 "
33441,Semiconductor and electronic component mfg.,15,729,726,733,736,736,746,741,740,723,719,718,720,"$113,625,519 ",731,"$2,989 "
3345,Electronic instrument manufacturing,30,"1,993","1,961","1,974","1,889","1,867","1,885","1,869","1,867","1,847","1,870","1,861","1,887","$248,393,726 ","1,898","$2,517 "
33451,Electronic instrument manufacturing,30,"1,993","1,961","1,974","1,889","1,867","1,885","1,869","1,867","1,847","1,870","1,861","1,887","$248,393,726 ","1,898","$2,517 "
335,Electrical equipment and appliance mfg.,22,571,568,565,541,543,550,535,521,523,523,526,533,"$41,775,640 ",542,"$1,482 "
3353,Electrical equipment manufacturing,10,410,406,403,382,377,384,383,371,373,371,372,380,"$27,404,732 ",384,"$1,372 "
33531,Electrical equipment manufacturing,10,410,406,403,382,377,384,383,371,373,371,372,380,"$27,404,732 ",384,"$1,372 "
3359,Other electrical equipment and component mfg.,9,138,138,139,138,144,143,137,136,136,134,136,135,"$13,234,723 ",138,"$1,844 "
33592,Communication and energy wire and cable mfg.,4,19,19,19,16,20,19,20,20,19,20,21,21,"$1,586,835 ",19,"$1,606 "
336,Transportation equipment manufacturing,3,54,47,23,23,22,22,23,22,22,22,21,22,"$6,293,787 ",27,"$4,483 "
3363,Motor vehicle parts manufacturing,3,54,47,23,23,22,22,23,22,22,22,21,22,"$6,293,787 ",27,"$4,483 "
337,Furniture and related product manufacturing,28,506,509,505,325,413,434,433,434,436,432,438,440,"$29,201,032 ",442,"$1,270 "
3371,Household and institutional furniture mfg.,14,293,293,287,181,230,250,263,263,264,261,266,274,"$16,944,267 ",260,"$1,253 "
33711,Wood kitchen cabinet and countertop mfg.,10,282,281,275,177,225,241,252,251,253,251,256,263,"$16,340,630 ",251,"$1,252 "
33712,Other household and institutional furniture,4,11,12,12,4,5,9,11,12,11,10,10,11,"$603,637 ",10,"$1,161 "
3372,Office furniture and fixtures manufacturing,11,178,179,181,115,148,148,136,138,138,137,137,131,"$10,311,669 ",147,"$1,349 "
33721,Office furniture and fixtures manufacturing,11,178,179,181,115,148,148,136,138,138,137,137,131,"$10,311,669 ",147,"$1,349 "
339,Miscellaneous manufacturing,67,"2,257","2,247","2,244","1,883","1,921","2,026","1,969","1,992","1,988","1,978","1,984","1,986","$236,642,832 ","2,040","$2,231 "
3391,Medical equipment and supplies manufacturing,36,"1,582","1,580","1,573","1,358","1,345","1,390","1,368","1,404","1,401","1,403","1,417","1,423","$193,084,850 ","1,437","$2,584 "
33911,Medical equipment and supplies manufacturing,36,"1,582","1,580","1,573","1,358","1,345","1,390","1,368","1,404","1,401","1,403","1,417","1,423","$193,084,850 ","1,437","$2,584 "
3399,Other miscellaneous manufacturing,31,675,667,671,525,576,636,601,588,587,575,567,563,"$43,557,982 ",603,"$1,389 "
33991,Jewelry and silverware manufacturing,7,96,97,98,10,58,84,72,77,80,65,63,60,"$3,188,015 ",72,$851 
33992,Sporting and athletic goods manufacturing,5,151,149,149,147,147,152,151,149,148,149,148,147,"$14,286,104 ",149,"$1,844 "
33995,Sign manufacturing,13,363,357,362,333,328,349,325,312,309,311,308,308,"$23,641,612 ",330,"$1,378 "
33999,All other miscellaneous manufacturing,6,65,64,62,35,43,51,53,50,50,50,48,48,"$2,442,251 ",52,$903 
102,Service-Providing,"22,847","307,665","304,054","301,847","243,896","248,484","259,674","263,837","268,656","274,723","281,021","282,962","282,815","$20,077,208,932 ","276,636","$1,396 "
1021,"Trade, Transportation and Utilities","4,057","66,874","65,331","64,721","51,512","51,739","56,299","58,649","59,263","59,419","61,094","62,784","64,296","$3,748,495,535 ","60,165","$1,198 "
22,Utilities,35,654,648,653,639,639,641,625,634,649,656,658,653,"$91,189,828 ",646,"$2,715 "
221,Utilities,35,654,648,653,639,639,641,625,634,649,656,658,653,"$91,189,828 ",646,"$2,715 "
2211,Power generation and supply,20,405,402,404,395,394,396,383,391,401,405,406,401,"$63,412,859 ",399,"$3,056 "
2212,Natural gas distribution,3,143,140,141,139,139,137,136,137,138,139,139,136,"$20,351,039 ",139,"$2,816 "
2213,"Water, sewage and other systems",12,106,106,108,105,106,108,106,106,110,112,113,116,"$7,425,931 ",109,"$1,310 "
42,Wholesale Trade,"1,248","15,760","15,713","15,596","14,227","14,291","14,494","14,509","14,549","14,403","14,631","14,662","14,673","$1,615,317,090 ","14,792","$2,100 "
423,"Merchant wholesalers, durable goods",633,"9,907","9,929","9,850","9,077","9,081","9,236","9,218","9,236","9,180","9,303","9,329","9,305","$1,067,448,128 ","9,388","$2,187 "
4231,Motor vehicle and parts merchant wholesalers,43,656,651,644,517,512,536,548,557,557,539,536,533,"$32,443,582 ",566,"$1,102 "
42311,Motor vehicle merchant wholesalers,10,242,238,236,171,185,193,189,191,186,182,184,180,"$12,886,054 ",198,"$1,252 "
42312,New motor vehicle parts merchant wholesalers,28,325,325,320,258,241,256,272,276,278,264,260,259,"$12,876,520 ",278,$891 
42314,Used motor vehicle parts merchant wholesalers,5,89,88,88,88,86,87,87,90,93,93,92,94,"$6,681,008 ",90,"$1,428 "
4232,Furniture and furnishing merchant wholesalers,25,395,388,387,314,323,316,298,305,297,294,298,292,"$32,066,117 ",326,"$1,892 "
42321,Furniture merchant wholesalers,7,96,97,97,90,89,89,87,89,90,88,88,88,"$8,584,490 ",91,"$1,814 "
42322,Home furnishing merchant wholesalers,18,299,291,290,224,234,227,211,216,207,206,210,204,"$23,481,627 ",235,"$1,922 "
4233,Lumber and const. supply merchant wholesalers,61,800,790,800,751,762,764,772,777,780,782,774,782,"$66,641,923 ",778,"$1,647 "
42331,Lumber and wood merchant wholesalers,16,245,241,243,224,205,216,213,216,214,220,209,213,"$16,643,508 ",222,"$1,442 "
42332,Masonry material merchant wholesalers,21,232,233,237,225,227,220,222,223,224,227,227,225,"$22,435,548 ",227,"$1,901 "
42333,Roofing and siding merchant wholesalers,16,256,250,254,237,266,266,273,269,273,269,270,276,"$22,874,525 ",263,"$1,673 "
4234,Commercial equip. merchant wholesalers,161,"3,115","3,118","3,077","3,020","2,989","3,042","2,986","2,961","2,928","2,949","2,936","2,911","$415,578,097 ","3,003","$2,661 "
42342,Office equipment merchant wholesalers,11,341,344,347,331,338,379,380,381,382,377,387,390,"$32,682,015 ",365,"$1,722 "
42343,Computer and software merchant wholesalers,36,863,857,860,864,853,860,860,847,853,839,819,815,"$177,390,489 ",849,"$4,018 "
42344,Other commercial equip. merchant wholesalers,21,202,202,192,154,156,161,161,161,158,156,154,153,"$16,761,171 ",168,"$1,919 "
42345,Medical equipment merchant wholesalers,70,"1,517","1,528","1,487","1,516","1,480","1,467","1,409","1,400","1,358","1,399","1,399","1,373","$172,954,584 ","1,444","$2,303 "
42346,Ophthalmic goods merchant wholesalers,6,76,72,76,61,71,70,71,74,72,70,69,69,"$7,294,406 ",71,"$1,976 "
42349,Other professional equip. merchant wholesaler,16,113,112,112,91,88,102,102,95,102,105,106,109,"$8,029,285 ",103,"$1,499 "
4235,Metal and mineral merchant wholesalers,16,175,174,172,166,164,166,165,167,165,163,164,163,"$13,975,920 ",167,"$1,609 "
42351,Metal merchant wholesalers,16,175,174,172,166,164,166,165,167,165,163,164,163,"$13,975,920 ",167,"$1,609 "
4236,Appliance and electric goods merchant whls.,89,"1,589","1,630","1,630","1,577","1,564","1,573","1,603","1,614","1,633","1,675","1,693","1,691","$225,170,133 ","1,623","$2,668 "
42361,Elec. equip. and wiring merchant wholesalers,42,689,709,695,657,660,652,659,659,657,654,656,647,"$85,976,078 ",666,"$2,483 "
42362,Appliance and electronics merchant whls.,16,725,745,760,756,747,760,782,796,811,848,867,871,"$121,986,639 ",789,"$2,973 "
42369,Other electronic parts merchant wholesalers,31,175,176,175,164,157,161,162,159,165,173,170,173,"$17,207,416 ",168,"$1,970 "
4237,Hardware and plumbing merchant wholesalers,75,"1,385","1,393","1,374","1,242","1,219","1,272","1,300","1,307","1,302","1,312","1,324","1,339","$134,011,975 ","1,314","$1,961 "
42371,Hardware merchant wholesalers,20,305,313,311,255,263,287,288,292,285,288,293,300,"$38,612,851 ",290,"$2,561 "
42372,Plumbing equip. merchant wholesalers,36,821,821,804,736,708,740,763,775,774,781,789,796,"$70,444,081 ",776,"$1,746 "
42373,HVAC equip. merchant wholesalers,15,206,206,206,199,195,192,194,187,190,194,193,192,"$20,953,933 ",196,"$2,056 "
42374,Refrigeration equip. merchant wholesalers,4,53,53,53,52,53,53,55,53,53,49,49,51,"$4,001,109 ",52,"$1,480 "
